x;y
1.663;2.11
1.639;2.16
1.518;2.231
1.632;2.296
1.637;2.406
1.642;2.531
1.651;2.693
1.628;2.703
1.613;2.692
1.618;2.694
1.642;2.697
1.615;2.696
1.645;2.738
1.641;2.736
1.642;2.739
1.646;2.74
1.617;2.692
1.614;2.692
1.643;2.692
1.641;2.694
1.641;2.694
1.646;2.746
1.619;2.694
1.616;2.694
1.644;2.695
1.642;2.695
1.644;2.692
1.644;2.695
1.642;2.694
1.643;2.694
1.645;2.692
1.641;2.691
1.645;2.693
1.621;2.693
1.617;2.696
1.616;2.694
1.617;2.695
1.612;2.693
1.62;2.697
1.641;2.695
1.642;2.694
1.644;2.691
1.641;2.695
1.616;2.691
1.643;2.694
1.646;2.692
1.646;2.691
1.648;2.694
1.643;2.691
1.641;2.693
1.643;2.694
1.646;2.692
1.64;2.695
1.642;2.697
1.647;2.694
1.643;2.702
1.649;2.741
1.646;2.728
1.64;2.722
1.637;2.716
1.64;2.711
1.64;2.728
1.639;2.726
1.647;2.763
1.648;2.768
1.644;2.779
1.648;2.812
1.641;2.795
1.626;2.846
1.669;2.862
1.651;2.893
1.656;2.882
1.655;2.883
1.661;2.896
1.663;2.895
1.67;2.917
1.671;2.926
1.691;2.975
1.658;2.981
1.697;2.987
1.702;2.993
1.702;2.99
1.706;2.996
1.709;3.002
1.709;2.996
1.708;2.999
1.708;2.997
1.716;3.001
1.709;2.994
1.708;3.001
1.707;3.0
1.71;3.006
1.707;2.993
1.708;3.002
1.713;3.007
1.711;3.005
1.708;2.998
1.708;3.001
1.707;2.992
1.708;2.999
1.705;2.998
1.707;3.004
1.707;3.001
1.708;2.995
1.708;3.003
1.708;2.997
1.71;3.0
1.711;2.999
1.71;2.995
1.705;2.988
1.711;3.003
1.707;2.997
1.701;2.993
1.708;2.998
1.709;2.999
1.708;2.992
1.707;3.008
1.707;2.989
1.707;2.997
1.708;2.99
1.706;2.996
1.71;3.002
1.707;2.998
1.706;2.994
1.708;2.998
1.707;2.995
1.705;2.998
1.71;3.001
1.714;3.008
1.709;3.006
1.706;2.993
1.709;2.983
1.704;2.99
1.708;2.995
1.705;2.998
1.709;2.995
1.705;2.994
1.708;2.989
1.709;2.993
1.707;3.003
1.711;3.005
1.711;3.006
1.711;3.0
1.706;2.993
1.706;2.999
1.707;2.998
1.708;2.994
1.707;2.989
1.706;2.99
1.708;2.995
1.717;3.008
1.708;3.005
1.707;2.991
1.706;2.997
1.707;2.995
1.705;2.996
1.704;2.99
1.71;3.0
1.709;2.999
1.707;2.995
1.707;3.001
1.703;2.997
1.706;2.986
1.708;2.998
1.706;2.994
1.708;2.997
1.709;3.003
1.706;2.995
1.703;2.99
1.71;3.004
1.707;2.999
1.707;3.002
1.714;3.014
1.702;2.995
1.708;2.999
1.705;2.998
1.708;2.998
1.707;2.998
1.704;2.991
1.707;2.998
1.704;2.995
1.707;2.994
1.709;3.001
1.713;3.006
1.708;3.006
1.708;2.996
1.711;3.005
1.711;2.999
1.706;2.994
1.706;2.999
1.707;2.997
1.711;3.0
1.707;2.995
1.708;2.996
1.706;2.994
1.71;3.001
1.708;2.999
1.709;2.998
1.707;2.997
1.707;2.999
1.706;2.995
1.705;2.991
1.705;2.992
1.708;2.995
1.708;3.0
1.709;3.002
1.706;2.997
1.708;2.999
1.709;3.0
1.712;3.002
1.705;2.993
1.705;2.994
1.708;2.998
1.709;2.998
1.707;2.998
1.71;2.999
1.71;2.999
1.705;2.994
1.709;3.003
1.712;3.005
1.707;2.997
1.704;2.997
1.706;2.993
1.702;2.987
1.706;2.992
1.706;2.997
1.711;3.004
1.708;2.996
1.708;3.0
1.712;3.012
1.711;3.006
1.701;2.992
1.704;2.989
1.708;3.0
1.71;3.001
1.707;2.99
1.703;2.992
1.702;2.989
1.707;2.997
1.706;3.003
1.709;2.999
1.708;3.002
1.706;2.992
1.705;2.995
1.706;3.0
1.704;2.995
1.71;3.0
1.711;3.005
1.703;2.993
1.704;2.992
1.708;3.005
1.704;2.997
1.707;2.997
1.707;2.997
1.7;2.993
1.705;2.998
1.703;2.988
1.707;2.994
1.708;2.993
1.706;2.99
1.708;3.003
1.705;3.0
1.707;3.0
1.709;2.994
1.709;3.002
1.705;2.993
1.705;2.995
1.705;2.993
1.707;2.99
1.707;2.996
1.708;3.003
1.708;3.0
1.708;3.001
1.71;2.993
1.708;2.999
1.707;3.002
1.708;2.998
1.702;2.992
1.708;2.992
1.709;3.001
1.706;2.993
1.708;2.998
1.708;3.003
1.713;3.004
1.711;3.011
1.708;3.006
1.708;2.998
1.707;3.005
1.709;3.005
1.707;2.998
1.707;2.998
1.704;2.994
1.705;2.999
1.711;2.998
1.708;3.002
1.706;2.994
1.708;2.995
1.71;3.001
1.704;2.99
1.707;2.999
1.7;2.995
1.702;2.994
1.705;3.005
1.706;3.001
1.707;2.997
1.727;3.032
1.733;3.026
1.712;3.024
1.711;3.027
1.715;3.028
1.714;3.028
1.709;3.029
1.7;3.029
1.702;3.029
1.701;3.026
1.702;3.026
1.703;3.026
1.7;3.034
1.696;3.029
1.698;3.032
1.696;3.032
1.699;3.032
1.701;3.033
1.699;3.029
1.698;3.035
1.699;3.032
1.702;3.029
1.7;3.035
1.699;3.031
1.699;3.035
1.696;3.032
1.702;3.03
1.699;3.033
1.702;3.033
1.701;3.026
1.702;3.029
1.7;3.03
1.702;3.03
1.699;3.034
1.696;3.034
1.702;3.032
1.697;3.032
1.701;3.03
1.703;3.033
1.701;3.03
1.708;3.023
1.699;3.035
1.699;3.033
1.702;3.03
1.703;3.026
1.699;3.036
1.703;3.027
1.699;3.033
1.7;3.035
1.699;3.033
1.698;3.034
1.752;3.029
1.72;3.007
1.727;2.98
1.729;2.974
1.723;2.967
1.724;2.966
1.746;2.97
1.748;2.976
1.745;2.974
1.745;2.967
1.749;2.95
1.742;2.993
1.745;3.0
1.745;2.997
1.733;2.99
1.74;2.992
1.743;2.992
1.74;2.985
1.736;2.997
1.732;2.994
1.74;3.019
1.735;3.011
1.73;3.003
1.732;3.003
1.73;3.003
1.733;3.003
1.734;3.007
1.733;3.006
1.733;3.009
1.734;3.005
1.731;3.003
1.732;2.997
1.731;2.993
1.729;2.993
1.726;2.99
1.713;3.007
1.71;3.01
1.707;3.012
1.712;3.008
1.712;3.006
1.712;3.008
1.717;2.996
1.72;2.987
1.724;2.978
1.723;2.975
1.718;2.973
1.709;2.971
1.711;2.971
1.71;2.971
1.716;2.973
1.712;2.974
1.713;2.971
1.709;2.971
1.711;2.973
1.71;2.975
1.712;2.971
1.709;2.969
1.714;2.97
1.715;2.969
1.711;2.962
1.712;2.964
1.704;2.973
1.673;2.996
1.681;2.993
1.707;3.016
1.688;3.001
1.681;3.011
1.679;3.009
1.677;3.004
1.684;3.051
1.685;3.081
1.697;3.039
1.734;3.06
1.732;3.056
1.729;3.058
1.731;3.055
1.728;3.055
1.733;3.056
1.736;3.056
1.736;3.057
1.733;3.054
1.746;3.078
1.746;3.077
1.75;3.073
1.75;3.071
1.753;3.079
1.767;3.081
1.79;3.091
1.809;3.095
1.834;3.108
1.86;3.106
1.892;3.132
1.917;3.134
1.933;3.143
1.946;3.167
1.943;3.158
1.95;3.165
1.959;3.167
1.959;3.164
1.964;3.163
1.936;3.115
1.983;3.136
1.989;3.209
1.981;3.18
1.991;3.191
2.006;3.206
1.999;3.21
2.006;3.212
2.007;3.203
2.002;3.204
2.02;3.229
2.029;3.24
2.009;3.211
2.01;3.214
2.01;3.214
2.008;3.216
2.011;3.215
2.014;3.216
2.02;3.222
2.026;3.238
2.028;3.236
2.023;3.229
2.027;3.236
2.026;3.237
2.029;3.242
2.03;3.24
2.028;3.237
2.026;3.236
2.033;3.247
2.031;3.248
2.025;3.272
2.029;3.287
2.024;3.286
2.012;3.318
2.009;3.313
2.01;3.313
2.009;3.318
2.008;3.316
2.011;3.32
2.009;3.314
2.013;3.31
2.012;3.313
2.015;3.314
2.015;3.304
2.013;3.31
2.014;3.311
2.008;3.314
2.01;3.318
2.009;3.311
2.01;3.316
2.011;3.314
2.01;3.316
2.008;3.32
2.008;3.322
2.011;3.308
2.015;3.304
2.018;3.307
2.021;3.303
2.025;3.301
2.029;3.288
2.031;3.28
2.03;3.275
2.034;3.276
2.035;3.271
2.038;3.269
2.036;3.275
2.03;3.265
2.007;3.238
2.009;3.255
2.007;3.259
2.012;3.264
2.028;3.268
2.038;3.264
2.048;3.254
2.05;3.256
2.012;3.24
2.009;3.339
2.006;3.372
2.015;3.391
2.012;3.418
2.005;3.447
2.006;3.467
2.01;3.464
2.013;3.459
1.968;3.475
1.953;3.504
1.938;3.556
1.933;3.56
1.918;3.553
1.911;3.552
1.876;3.569
1.848;3.558
1.817;3.647
1.798;3.605
1.771;3.591
1.732;3.578
1.668;3.54
1.624;3.505
1.573;3.452
1.54;3.49
1.537;3.491
1.502;3.469
1.487;3.463
1.483;3.455
1.456;3.477
1.444;3.474
1.433;3.473
1.425;3.472
1.406;3.489
1.389;3.479
1.371;3.483
1.355;3.484
1.355;3.458
1.337;3.452
1.313;3.451
1.304;3.406
1.268;3.437
1.224;3.426
1.196;3.408
1.183;3.401
1.129;3.38
1.099;3.375
1.074;3.352
1.053;3.346
1.038;3.338
1.016;3.322
1.007;3.314
0.983;3.288
0.969;3.269
0.947;3.248
0.933;3.214
0.921;3.186
0.904;3.16
0.897;3.131
0.891;3.1
0.873;3.08
0.861;3.059
0.859;3.034
0.84;3.023
0.837;3.007
0.842;2.972
0.832;2.951
0.816;2.925
0.813;2.9
0.861;2.851
0.855;2.839
0.845;2.795
0.84;2.774
0.809;2.751
0.813;2.715
0.806;2.703
0.845;2.69
0.84;2.661
0.843;2.66
0.841;2.651
0.843;2.655
0.839;2.649
0.837;2.649
0.832;2.651
0.83;2.654
0.832;2.653
0.834;2.65
0.833;2.655
0.83;2.65
0.833;2.647
0.832;2.642
0.836;2.644
0.844;2.661
0.836;2.652
0.838;2.655
0.829;2.655
0.82;2.654
0.817;2.678
0.815;2.701
0.84;2.797
0.816;2.805
0.825;2.854
0.838;2.877
0.853;2.895
0.871;2.907
0.889;2.91
0.921;2.905
0.945;2.898
0.964;2.884
0.991;2.856
1.015;2.815
1.042;2.788
1.033;2.756
1.026;2.724
1.03;2.7
1.029;2.684
1.022;2.676
1.022;2.67
1.021;2.663
1.017;2.669
1.015;2.673
1.015;2.663
1.016;2.665
1.016;2.66
1.019;2.659
1.013;2.671
1.017;2.669
1.016;2.678
1.016;2.671
1.019;2.659
1.016;2.668
1.017;2.667
1.018;2.672
1.012;2.669
1.025;2.669
1.018;2.681
1.007;2.721
0.991;2.761
1.006;2.779
0.987;2.822
0.967;2.861
0.949;2.903
0.943;2.91
0.936;2.945
0.937;2.979
0.907;3.005
0.912;3.021
0.902;3.074
0.963;3.09
0.921;3.11
0.974;3.138
0.941;3.173
0.987;3.131
1.004;3.126
0.961;3.213
1.009;3.149
0.972;3.238
0.98;3.228
1.011;3.186
1.001;3.204
1.012;3.246
0.965;3.25
1.001;3.202
0.993;3.219
0.995;3.196
0.997;3.2
1.003;3.191
0.997;3.194
1.001;3.186
0.992;3.209
0.991;3.204
0.999;3.186
1.006;3.188
0.998;3.193
1.001;3.19
0.977;3.231
0.97;3.245
0.97;3.243
1.005;3.19
1.008;3.178
1.018;3.168
1.042;3.124
1.053;3.108
1.048;3.107
1.042;3.125
1.044;3.122
0.974;3.232
1.051;3.106
1.05;3.112
1.058;3.1
1.056;3.101
1.058;3.101
1.057;3.109
1.049;3.112
1.052;3.11
0.966;3.244
0.973;3.233
1.047;3.123
1.009;3.188
0.968;3.241
1.004;3.245
1.019;3.165
1.007;3.19
1.003;3.186
1.017;3.259
0.961;3.264
1.068;3.271
1.026;3.292
1.037;3.302
1.052;3.316
1.078;3.339
1.084;3.356
1.109;3.37
1.141;3.372
1.152;3.397
1.181;3.402
1.21;3.406
1.238;3.421
1.262;3.424
1.28;3.424
1.299;3.433
1.321;3.438
1.345;3.436
1.369;3.433
1.391;3.429
1.416;3.429
1.451;3.434
1.483;3.439
1.493;3.419
1.512;3.427
1.48;3.43
1.481;3.432
1.479;3.432
1.516;3.376
1.523;3.326
1.514;3.354
1.516;3.355
1.549;3.344
1.58;3.294
1.562;3.306
1.558;3.315
1.56;3.312
1.559;3.304
1.561;3.307
1.561;3.308
1.559;3.314
1.562;3.31
1.558;3.313
1.561;3.308
1.56;3.309
1.561;3.312
1.561;3.31
1.564;3.307
1.566;3.299
1.561;3.312
1.561;3.307
1.559;3.313
1.566;3.298
1.56;3.308
1.559;3.315
1.559;3.326
1.56;3.301
1.559;3.313
1.559;3.31
1.558;3.314
1.557;3.318
1.557;3.308
1.561;3.302
1.559;3.308
1.557;3.305
1.561;3.302
1.559;3.307
1.554;3.314
1.558;3.304
1.557;3.317
1.556;3.319
1.557;3.313
1.559;3.303
1.557;3.314
1.557;3.32
1.561;3.296
1.559;3.302
1.559;3.303
1.557;3.307
1.558;3.301
1.556;3.311
1.557;3.297
1.559;3.293
1.557;3.301
1.559;3.303
1.558;3.301
1.56;3.295
1.558;3.299
1.556;3.296
1.555;3.298
1.559;3.298
1.559;3.294
1.561;3.297
1.555;3.303
1.556;3.301
1.559;3.298
1.555;3.303
1.558;3.3
1.555;3.303
1.558;3.302
1.56;3.295
1.559;3.288
1.553;3.321
1.556;3.254
1.571;3.254
1.568;3.287
1.578;3.219
1.598;3.231
1.598;3.238
1.596;3.233
1.597;3.232
1.599;3.226
1.597;3.231
1.602;3.222
1.606;3.227
1.61;3.234
1.62;3.24
1.644;3.234
1.656;3.228
1.659;3.247
1.655;3.196
1.655;3.224
1.657;3.228
1.654;3.235
1.657;3.218
1.66;3.215
1.657;3.211
1.657;3.209
1.656;3.208
1.658;3.217
1.653;3.215
1.656;3.216
1.653;3.21
1.652;3.206
1.655;3.199
1.659;3.192
1.657;3.191
1.65;3.203
1.656;3.194
1.656;3.191
1.668;3.182
1.676;3.174
1.677;3.183
1.7;3.16
1.755;3.136
1.758;3.118
1.758;3.116
1.769;3.098
1.762;3.138
1.801;3.141
1.792;3.101
1.814;3.1
1.835;3.1
1.851;3.098
1.843;3.093
1.892;3.094
1.937;3.096
1.932;3.089
1.939;3.088
1.962;3.09
1.976;3.086
2.008;3.085
2.017;3.083
2.022;3.086
2.027;3.081
2.037;3.075
2.064;3.055
2.096;3.04
2.112;3.042
2.134;3.049
2.13;3.053
2.138;3.051
2.129;3.047
2.148;3.08
2.164;3.079
2.172;3.066
2.173;3.062
2.172;3.059
2.158;3.053
2.168;3.038
2.187;3.021
2.213;3.05
2.214;3.042
2.211;3.035
2.208;3.039
2.21;3.036
2.214;3.037
2.209;3.031
2.212;3.034
2.237;3.037
2.242;3.034
2.245;3.039
2.251;3.032
2.255;3.032
2.268;3.033
2.279;3.034
2.283;3.03
2.288;3.032
2.291;3.031
2.291;3.032
2.286;3.02
2.297;3.017
2.3;3.009
2.307;3.002
2.297;2.999
2.277;3.0
2.31;2.996
2.352;2.943
2.324;2.973
2.34;2.993
2.336;2.994
2.344;2.979
2.319;2.973
2.356;2.978
2.353;2.978
2.354;2.975
2.35;2.975
2.35;2.973
2.318;2.967
2.337;2.961
2.341;2.958
2.372;2.957
2.396;2.96
2.42;2.911
2.422;2.905
2.434;2.904
2.437;2.933
2.433;2.874
2.452;2.892
2.462;2.904
2.458;2.911
2.457;2.912
2.458;2.906
2.459;2.906
2.46;2.907
2.46;2.91
2.458;2.911
2.459;2.91
2.455;2.909
2.457;2.912
2.458;2.907
2.459;2.912
2.458;2.909
2.46;2.908
2.46;2.913
2.462;2.905
2.459;2.91
2.458;2.91
2.463;2.906
2.46;2.908
2.46;2.904
2.46;2.896
2.469;2.888
2.468;2.867
2.47;2.871
2.468;2.871
2.463;2.882
2.464;2.888
2.461;2.886
2.473;2.874
2.476;2.87
2.473;2.818
2.498;2.874
2.531;2.884
2.559;3.489
2.472;3.156
2.523;2.912
2.542;2.885
2.543;2.885
2.542;2.886
2.544;2.885
2.545;2.886
2.532;2.864
2.533;2.856
2.533;2.854
2.534;2.851
2.539;2.842
2.539;2.84
2.534;2.846
2.542;2.844
2.541;2.841
2.54;2.842
2.541;2.843
2.539;2.843
2.533;2.855
2.525;2.864
2.528;2.862
2.529;2.864
2.527;2.863
2.531;2.858
2.531;2.854
2.541;2.859
2.57;2.838
2.581;2.834
2.587;2.83
2.611;2.817
2.635;2.815
2.664;2.796
2.694;2.796
2.728;2.782
2.745;2.775
2.767;2.769
2.809;2.813
2.809;2.753
2.82;2.753
2.838;2.752
2.849;2.756
2.882;2.759
2.9;2.752
2.919;2.748
2.96;2.743
2.986;2.741
3.014;2.724
3.101;2.743
3.117;2.752
3.145;2.749
3.163;2.764
3.195;2.768
3.2;2.775
3.181;2.807
3.19;2.802
3.2;2.806
3.214;2.811
3.214;2.814
3.2;2.806
3.186;2.809
3.186;2.811
3.188;2.813
3.188;2.81
3.189;2.812
3.189;2.811
3.189;2.808
3.191;2.807
3.193;2.803
3.194;2.806
3.194;2.803
3.194;2.798
3.194;2.801
3.195;2.799
3.195;2.799
3.194;2.798
3.2;2.801
3.196;2.799
3.193;2.8
3.191;2.802
3.19;2.803
3.196;2.803
3.194;2.801
3.192;2.807
3.192;2.808
3.191;2.807
3.193;2.807
3.192;2.807
3.19;2.808
3.193;2.806
3.189;2.81
3.187;2.811
3.187;2.813
3.184;2.81
3.189;2.811
3.191;2.803
3.187;2.813
3.187;2.814
3.186;2.816
3.184;2.814
3.189;2.814
3.189;2.813
3.189;2.813
3.187;2.809
3.189;2.814
3.187;2.817
3.186;2.816
3.188;2.808
3.19;2.812
3.187;2.811
3.189;2.809
3.193;2.803
3.194;2.8
3.191;2.805
3.193;2.804
3.194;2.804
3.192;2.804
3.192;2.801
3.192;2.804
3.19;2.804
3.189;2.805
3.188;2.804
3.192;2.805
3.192;2.802
3.191;2.805
3.191;2.807
3.189;2.81
3.186;2.807
3.19;2.808
3.192;2.807
3.188;2.805
3.189;2.805
3.191;2.809
3.188;2.81
3.191;2.808
3.188;2.811
3.187;2.81
3.192;2.809
3.188;2.81
3.191;2.81
3.186;2.809
3.185;2.81
3.187;2.812
3.188;2.811
3.185;2.811
3.187;2.81
3.188;2.812
3.185;2.814
3.187;2.814
3.184;2.815
3.189;2.804
3.19;2.806
3.188;2.809
3.19;2.804
3.191;2.804
3.192;2.804
3.194;2.804
3.188;2.804
3.191;2.805
3.192;2.805
3.193;2.803
3.192;2.802
3.191;2.802
3.193;2.803
3.193;2.803
3.191;2.802
3.197;2.798
3.195;2.797
3.19;2.807
3.194;2.801
3.192;2.803
3.194;2.802
3.193;2.8
3.193;2.799
3.193;2.8
3.19;2.803
3.192;2.799
3.197;2.801
3.196;2.8
3.193;2.798
3.193;2.797
3.191;2.801
3.194;2.797
3.194;2.8
3.195;2.799
3.191;2.803
3.195;2.804
3.194;2.805
3.194;2.8
3.194;2.802
3.198;2.801
3.194;2.801
3.194;2.801
3.195;2.801
3.194;2.801
3.193;2.802
3.192;2.803
3.191;2.805
3.194;2.805
3.192;2.803
3.193;2.8
3.193;2.803
3.193;2.797
3.193;2.803
3.194;2.803
3.191;2.803
3.193;2.798
3.196;2.801
3.196;2.802
3.191;2.807
3.193;2.807
3.194;2.802
3.195;2.803
3.194;2.8
3.193;2.802
3.194;2.803
3.194;2.801
3.194;2.801
3.195;2.803
3.193;2.802
3.192;2.804
3.193;2.804
3.192;2.804
3.194;2.801
3.197;2.795
3.196;2.798
3.192;2.802
3.195;2.806
3.192;2.802
3.194;2.808
3.192;2.807
3.193;2.807
3.19;2.806
3.192;2.808
3.193;2.807
3.19;2.805
3.177;2.817
3.17;2.823
3.171;2.816
3.17;2.822
3.147;2.821
3.165;2.805
3.167;2.81
3.19;2.826
3.235;2.822
3.282;2.831
3.312;2.83
3.32;2.831
3.324;2.823
3.323;2.823
3.329;2.821
3.331;2.823
3.343;2.827
3.368;2.805
3.373;2.792
3.378;2.796
3.378;2.792
3.379;2.793
3.383;2.793
3.38;2.795
3.377;2.791
3.376;2.788
3.375;2.801
3.383;2.81
3.396;2.83
3.409;2.822
3.431;2.805
3.433;2.784
3.44;2.787
3.541;2.819
3.536;2.823
3.55;2.826
3.531;2.815
3.54;2.822
3.535;2.818
3.534;2.821
3.528;2.822
3.534;2.823
3.533;2.821
3.536;2.814
3.541;2.822
3.542;2.829
3.557;2.872
3.529;2.807
3.523;2.792
3.525;2.796
3.525;2.786
3.53;2.802
3.527;2.794
3.521;2.784
3.536;2.786
3.525;2.758
3.521;2.756
3.608;2.765
3.624;2.765
3.635;2.762
3.64;2.767
3.722;2.79
3.791;2.786
3.875;2.788
3.911;2.846
3.873;2.794
3.889;2.871
3.958;2.885
3.923;2.787
3.98;2.829
3.937;2.786
3.947;2.797
3.949;2.795
3.962;2.798
3.966;2.793
3.968;2.784
3.95;2.756
3.918;2.702
3.983;2.808
4.007;2.806
4.02;2.799
4.047;2.797
4.093;2.8
4.142;2.795
4.167;2.798
4.167;2.734
4.229;2.781
4.264;2.788
4.293;2.778
4.338;2.782
4.396;2.788
4.417;2.798
4.427;2.811
4.421;2.773
4.428;2.774
4.449;2.793
4.453;2.8
4.454;2.798
4.464;2.781
4.476;2.801
4.535;2.833
4.559;2.861
4.564;2.904
4.598;2.92
4.62;2.935
4.632;2.952
4.63;2.955
4.639;2.958
4.641;2.962
4.644;2.954
4.646;2.964
4.646;2.96
4.648;2.961
4.645;2.958
4.642;2.956
4.648;2.955
4.649;2.97
4.646;2.964
4.645;2.963
4.645;2.967
4.645;2.961
4.645;2.965
4.648;2.964
4.642;2.958
4.648;2.967
4.648;2.963
4.647;2.964
4.647;2.969
4.65;2.967
4.647;2.965
4.647;2.962
4.644;2.962
4.646;2.965
4.645;2.958
4.643;2.96
4.651;2.974
4.646;2.969
4.644;2.975
4.648;2.966
4.645;2.963
4.644;2.964
4.645;2.967
4.646;2.966
4.644;2.966
4.644;2.965
4.643;2.964
4.648;2.966
4.651;2.967
4.651;2.964
4.646;2.962
4.649;2.965
4.647;2.964
4.649;2.964
4.653;2.967
4.644;2.965
4.645;2.95
4.649;2.954
4.664;2.972
4.672;2.997
4.673;2.998
4.673;3.023
4.672;2.991
4.672;2.997
4.675;3.011
4.689;3.028
4.716;3.081
4.711;3.089
4.747;3.115
4.731;3.11
4.713;3.089
4.74;3.181
4.749;3.197
4.738;3.225
4.781;3.223
4.768;3.286
4.779;3.313
4.788;3.345
4.787;3.383
4.787;3.423
4.793;3.431
4.803;3.484
4.809;3.524
4.803;3.538
4.81;3.564
4.791;3.535
4.793;3.608
4.798;3.604
4.794;3.6
4.826;3.601
4.823;3.59
4.825;3.594
4.822;3.591
4.824;3.594
4.826;3.596
4.818;3.579
4.824;3.596
4.827;3.599
4.823;3.598
4.823;3.598
4.826;3.6
4.83;3.602
4.824;3.597
4.828;3.598
4.821;3.593
4.824;3.597
4.825;3.597
4.827;3.6
4.824;3.597
4.826;3.599
4.822;3.592
4.826;3.594
4.824;3.6
4.825;3.6
4.829;3.592
4.825;3.589
4.824;3.598
4.821;3.591
4.822;3.594
4.826;3.599
4.825;3.593
4.825;3.589
4.823;3.597
4.823;3.595
4.821;3.592
4.822;3.593
4.822;3.585
4.82;3.592
4.822;3.598
4.828;3.599
4.827;3.6
4.827;3.606
4.823;3.594
4.821;3.597
4.826;3.6
4.824;3.59
4.823;3.601
4.822;3.593
4.824;3.596
4.823;3.587
4.82;3.591
4.82;3.592
4.823;3.603
4.825;3.6
4.826;3.597
4.821;3.587
4.815;3.583
4.819;3.591
4.819;3.592
4.821;3.597
4.824;3.589
4.824;3.596
4.818;3.58
4.813;3.574
4.795;3.547
4.795;3.541
4.794;3.546
4.795;3.543
4.796;3.544
4.797;3.59
4.833;3.619
4.829;3.607
4.83;3.609
4.827;3.598
4.828;3.604
4.821;3.587
4.825;3.591
4.828;3.597
4.829;3.6
4.827;3.592
4.825;3.593
4.827;3.592
4.827;3.596
4.826;3.594
4.799;3.591
4.801;3.589
4.802;3.595
4.8;3.593
4.802;3.594
4.824;3.594
4.827;3.6
4.822;3.587
4.826;3.596
4.827;3.6
4.819;3.589
4.815;3.581
4.817;3.578
4.799;3.591
4.797;3.598
4.797;3.591
4.799;3.591
4.798;3.595
4.799;3.6
4.796;3.594
4.797;3.598
4.794;3.599
4.824;3.587
4.823;3.592
4.827;3.59
4.82;3.587
4.8;3.593
4.826;3.591
4.821;3.584
4.815;3.582
4.799;3.59
4.798;3.592
4.8;3.596
4.794;3.599
4.8;3.591
4.826;3.594
4.826;3.588
4.794;3.551
4.828;3.535
4.836;3.509
4.873;3.448
4.894;3.425
4.901;3.466
4.943;3.452
4.982;3.506
4.985;3.542
4.982;3.573
4.974;3.573
4.979;3.573
4.98;3.577
4.982;3.57
4.982;3.572
4.98;3.572
4.979;3.568
4.985;3.583
4.981;3.575
4.982;3.576
4.989;3.575
4.988;3.574
4.99;3.573
4.989;3.575
4.982;3.576
4.983;3.583
4.978;3.574
4.984;3.584
4.985;3.584
4.984;3.582
4.985;3.578
4.987;3.587
4.987;3.582
4.979;3.59
4.929;3.59
4.826;3.569
4.748;3.583
4.701;3.572
4.769;3.595
4.883;3.631
4.927;3.589
4.971;3.635
4.978;3.575
4.968;3.499
4.925;3.409
4.869;3.373
4.764;3.383
4.687;3.411
4.627;3.457
4.591;3.523
4.573;3.584
4.556;3.573
4.562;3.574
4.593;3.608
4.582;3.589
4.587;3.593
4.595;3.598
4.59;3.596
4.596;3.612
4.568;3.558
4.553;3.495
4.546;3.466
4.44;3.387
4.389;3.426
4.319;3.472
4.313;3.463
4.313;3.53
4.326;3.586
4.323;3.576
4.36;3.587
4.318;3.579
4.314;3.724
4.319;3.535
4.316;3.577
4.357;3.591
4.371;3.539
4.4;3.484
4.459;3.419
4.525;3.378
4.572;3.337
4.609;3.328
4.613;3.311
4.618;3.254
4.669;3.262
4.695;3.237
4.711;3.218
4.762;3.289
4.697;3.247
4.7;3.178
4.705;3.186
4.708;3.178
4.706;3.182
4.71;3.187
4.707;3.184
4.704;3.183
4.709;3.185
4.708;3.182
4.707;3.184
4.708;3.183
4.706;3.183
4.711;3.186
4.707;3.176
4.708;3.181
4.705;3.176
4.703;3.186
4.695;3.176
4.685;3.169
4.691;3.183
4.693;3.181
4.692;3.18
4.697;3.182
4.69;3.177
4.69;3.171
4.692;3.179
4.695;3.179
4.694;3.183
4.686;3.17
4.69;3.155
4.682;3.16
4.683;3.165
4.68;3.166
4.68;3.161
4.689;3.184
4.679;3.159
4.679;3.187
4.673;3.165
4.677;3.154
4.692;3.181
4.687;3.171
4.68;3.171
4.676;3.158
4.684;3.181
4.661;3.16
4.67;3.151
4.676;3.16
4.68;3.17
4.67;3.15
4.678;3.158
4.669;3.161
4.677;3.157
4.676;3.154
4.673;3.156
4.673;3.149
4.671;3.153
4.676;3.156
4.685;3.179
4.673;3.157
4.68;3.161
4.675;3.165
4.667;3.159
4.673;3.158
4.693;3.18
4.686;3.174
4.681;3.168
4.674;3.161
4.675;3.161
4.67;3.156
4.685;3.17
4.672;3.15
4.676;3.157
4.675;3.16
4.687;3.158
4.682;3.156
4.678;3.18
4.683;3.171
4.679;3.162
4.684;3.146
4.691;3.157
4.69;3.176
4.68;3.162
4.678;3.162
4.676;3.155
4.675;3.163
4.683;3.152
4.675;3.161
4.672;3.157
4.678;3.162
4.689;3.161
4.679;3.163
4.673;3.152
4.68;3.171
4.68;3.163
4.672;3.153
4.676;3.164
4.682;3.165
4.631;3.056
4.709;3.147
4.682;3.136
4.686;3.137
4.675;3.114
4.653;3.082
4.665;3.131
4.661;3.116
4.657;3.116
4.661;3.109
4.65;3.104
4.659;3.104
4.73;3.193
4.657;3.084
4.734;3.202
4.658;3.086
4.66;3.087
